Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2025-08-04 00:58:17;2025-08-04 10:11:27;100%;33190;32527;663;82%;false;0;0.0;;;;;12.384804;25-08-04 05:10:00;25-08-04 05:30:00
2025-08-05 01:00:08;2025-08-05 07:39:19;75%;23950;20118;1357;79%;false;0;0.0;;;;;8.4107895;25-08-05 02:25:00;25-08-05 02:45:00
2025-08-05 07:57:48;2025-08-05 10:28:04;28%;9015;5409;2614;0%;false;0;0.0;;;;;10.279438;25-08-05 05:15:00;25-08-05 05:35:00
2025-08-06 01:18:57;2025-08-06 10:04:23;95%;31525;28793;1366;77%;false;0;0.0;;;;;15.054609;25-08-06 05:00:00;25-08-06 05:20:00
2025-08-07 01:39:35;2025-08-07 09:26:53;86%;28038;21963;2897;83%;false;0;0.0;;;;;12.556056;25-08-07 04:55:00;25-08-07 05:15:00
2025-08-08 02:06:34;2025-08-08 09:50:12;83%;27817;26333;1483;87%;false;0;0.0;;;;;17.053028;;
2025-08-09 01:04:40;2025-08-09 09:14:54;86%;29413;26276;2255;90%;false;0;0.0;;;;;21.337065;25-08-09 04:00:00;25-08-09 04:20:00
2025-08-10 04:06:56;2025-08-10 09:56:33;61%;20977;16292;3356;83%;false;0;0.0;;;;;22.043587;;
2025-08-11 02:44:50;2025-08-11 10:13:36;82%;26925;22348;1525;81%;false;0;0.0;;;;;14.785542;;
2025-08-12 01:32:00;2025-08-12 09:54:57;88%;30177;28668;1508;81%;false;0;0.0;;;;;20.322111;25-08-12 04:40:00;25-08-12 05:00:00
2025-08-13 01:52:48;2025-08-13 10:02:46;83%;29397;22243;4213;90%;false;0;0.0;;;;;25.71879;;
2025-08-14 02:03:33;2025-08-14 10:15:14;80%;29500;27337;2163;93%;false;0;0.0;;;;;32.65848;;
2025-08-15 02:26:38;2025-08-15 09:56:47;78%;27009;25749;1260;96%;false;0;0.0;;;;;21.802649;;
2025-08-16 02:18:08;2025-08-16 10:21:29;86%;29001;23780;1160;95%;false;0;0.0;;;;;18.92844;;
2025-08-17 03:27:54;2025-08-17 10:36:52;70%;25737;21790;514;93%;false;0;0.0;;;;;31.1282;;
2025-08-18 02:01:36;2025-08-18 11:03:33;95%;32517;27314;1409;89%;false;0;0.0;;;;;19.696203;;
2025-08-19 02:39:39;2025-08-19 10:25:16;81%;27937;23746;4190;87%;false;0;0.0;;;;;21.391312;25-08-19 05:05:00;25-08-19 05:25:00
2025-08-20 01:40:34;2025-08-20 10:47:51;93%;32836;29443;656;87%;false;0;0.0;;;;;22.96854;;
2025-08-21 01:29:10;2025-08-21 10:37:57;96%;32926;32048;878;92%;false;0;0.0;;;;;17.868176;;
2025-08-22 02:22:30;2025-08-22 09:15:14;72%;24764;22452;825;89%;false;0;0.0;;;;;21.37399;25-08-22 04:15:00;25-08-22 04:35:00
2025-08-23 03:02:51;2025-08-23 11:13:35;86%;29444;26598;588;85%;false;0;0.0;;;;;20.175676;;
2025-08-24 03:16:18;2025-08-24 11:35:15;89%;29936;28539;598;85%;false;0;0.0;;;;;17.349674;;
2025-08-25 03:35:42;2025-08-25 10:56:56;82%;26473;23296;1411;88%;false;0;0.0;;;;;10.938144;;
2025-08-26 01:53:30;2025-08-26 10:09:58;89%;29788;27405;2383;89%;false;0;0.0;;;;;16.221016;;
2025-08-27 02:06:23;2025-08-27 10:42:35;91%;30972;28907;2064;88%;false;0;0.0;;;;;19.978296;;
2025-08-28 02:09:07;2025-08-28 10:40:21;90%;30673;29549;1124;91%;false;0;0.0;;;;;19.225138;;
2025-08-29 01:24:09;2025-08-29 09:47:37;81%;30208;25878;604;93%;false;0;0.0;;;;;33.42141;;
2025-08-30 04:16:54;2025-08-30 12:15:45;86%;28731;26241;2490;80%;false;0;0.0;;;;;16.201523;;
2025-08-31 02:34:04;2025-08-31 11:00:11;89%;30367;29557;809;72%;false;0;0.0;;;;;20.218113;;
2025-09-01 02:09:09;2025-09-01 10:38:16;88%;30546;28102;2443;75%;false;0;0.0;;;;;22.288546;25-09-01 05:50:00;25-09-01 06:10:00
2025-09-02 01:30:51;2025-09-02 10:24:01;98%;31989;30709;1279;87%;false;0;0.0;;;;;13.037721;25-09-02 05:10:00;25-09-02 05:30:00
2025-09-03 01:09:28;2025-09-03 09:32:30;94%;30182;26660;1307;92%;false;0;0.0;;;;;10.832991;25-09-03 05:10:00;25-09-03 05:30:00
2025-09-04 01:18:56;2025-09-04 10:18:15;80%;32358;31172;1186;92%;false;0;0.0;;;;;44.50424;25-09-04 05:00:00;25-09-04 05:20:00
2025-09-05 01:14:06;2025-09-05 10:03:44;88%;31777;27117;635;93%;false;0;0.0;;;;;29.088333;25-09-05 04:55:00;25-09-05 05:15:00
2025-09-06 01:39:36;2025-09-06 08:39:53;78%;25216;22274;504;91%;false;0;0.0;;;;;11.110489;25-09-06 05:20:00;25-09-06 05:40:00
2025-09-07 01:25:57;2025-09-07 10:19:35;73%;32018;27215;4802;89%;false;0;0.0;;;;;55.236523;25-09-07 05:05:00;25-09-07 05:25:00
2025-09-08 01:15:42;2025-09-08 09:38:38;88%;30175;26454;603;87%;false;0;0.0;;;;;21.264091;25-09-08 04:55:00;25-09-08 05:15:00
2025-09-10 02:33:11;2025-09-10 10:21:29;78%;28098;20605;2341;88%;false;0;0.0;;;;;28.985796;;
2025-09-12 01:23:43;2025-09-12 09:19:42;87%;28559;27988;571;82%;false;0;0.0;;;;;14.659242;25-09-12 04:00:00;25-09-12 04:20:00
2025-09-13 02:16:41;2025-09-13 09:22:57;80%;25576;20631;1534;87%;false;0;0.0;;;;;10.565832;;
2025-09-14 01:35:40;2025-09-14 09:47:37;92%;29516;28925;590;92%;false;0;0.0;;;;;10.567926;;
2025-09-16 01:30:30;2025-09-16 09:59:28;91%;30537;29926;610;87%;false;0;0.0;;;;;17.45228;25-09-16 05:50:00;25-09-16 06:10:00
2025-09-20 00:25:44;2025-09-20 07:21:39;57%;24955;22875;499;—;false;0;0.0;;;;;35.01851;25-09-20 03:05:00;25-09-20 03:25:00
2025-09-20 23:49:45;2025-09-21 05:30:18;35%;20433;18525;1907;80%;false;0;0.0;;;;;50.8824;25-09-21 01:15:00;25-09-21 01:35:00
2025-09-21 23:47:46;2025-09-22 07:45:07;92%;28641;25872;1527;80%;false;0;0.0;;;;;10.498924;25-09-22 04:10:00;25-09-22 04:30:00
2025-10-02 03:26:34;2025-10-02 11:44:55;78%;29900;22425;4285;—;false;0;0.0;;;;;27.867367;;
2025-10-03 01:21:32;2025-10-03 10:37:02;88%;33330;32219;1111;73%;false;0;0.0;;;;;24.54473;;
2025-10-03 22:02:14;2025-10-04 02:13:00;42%;15046;14093;300;38%;false;0;0.0;;;;;21.474575;25-10-03 21:15:00;25-10-03 21:35:00
2025-10-08 01:30:51;2025-10-08 10:16:14;100%;31523;30892;630;—;false;0;0.0;;;;;9.259131;25-10-08 05:10:00;25-10-08 05:30:00
2025-10-09 02:13:14;2025-10-09 12:24:09;82%;36654;29690;3421;76%;false;0;0.09821575;;;;;96.56605;25-10-09 05:55:00;25-10-09 06:15:00
2025-10-10 04:00:46;2025-10-10 12:32:46;88%;30720;25702;1024;80%;false;0;0.0;;;;;73.012184;;
2025-10-11 04:00:39;2025-10-11 14:08:04;85%;36445;28913;1457;82%;false;0;0.19755796;;;;;75.66555;;
2025-10-12 02:00:00;2025-10-12 11:18:14;92%;33493;28357;2009;77%;false;0;0.0;;;;;76.298935;25-10-12 06:00:00;25-10-12 06:20:00
2025-10-13 01:56:09;2025-10-13 11:18:13;89%;33723;25067;1686;82%;false;0;0.10675207;;;;;83.80941;25-10-13 06:00:00;25-10-13 06:20:00
2025-10-14 04:06:06;2025-10-14 12:08:28;86%;28941;26240;578;78%;false;0;0.0;;;;;90.461235;25-10-14 06:00:00;25-10-14 06:20:00
2025-10-15 03:11:40;2025-10-15 11:37:13;89%;30332;24266;3134;88%;false;0;0.0;;;;;98.419464;25-10-15 07:00:00;25-10-15 07:20:00
2025-10-16 05:01:04;2025-10-16 12:03:10;77%;25325;20091;2870;81%;false;0;0.0;;;;;54.23274;25-10-16 06:00:00;25-10-16 06:20:00
2025-10-17 02:08:30;2025-10-17 10:15:00;89%;29190;25395;2043;77%;false;0;0.0;;;;;75.787834;25-10-17 05:00:00;25-10-17 05:20:00
2025-10-18 01:48:22;2025-10-18 11:10:14;98%;33711;28317;674;77%;false;0;0.0;;;;;74.05967;25-10-18 05:50:00;25-10-18 06:10:00
2025-10-19 01:27:44;2025-10-19 10:51:17;98%;33812;26035;4057;82%;false;0;0.0;;;;;86.40983;25-10-19 05:50:00;25-10-19 06:10:00
2025-10-20 01:38:26;2025-10-20 10:48:00;98%;32973;28467;1758;94%;false;0;0.0;;;;;73.46999;25-10-20 05:50:00;25-10-20 06:10:00
2025-10-21 01:08:01;2025-10-21 10:33:00;97%;33899;25876;1807;95%;false;0;0.10619783;;;;;91.75669;25-10-21 05:50:00;25-10-21 06:10:00
2025-10-22 01:03:06;2025-10-22 11:16:00;96%;36773;29786;4045;95%;false;0;0.0;;;;;98.41071;25-10-22 04:50:00;25-10-22 05:10:00
2025-10-23 01:24:54;2025-10-23 11:07:43;94%;34969;32055;699;94%;false;0;0.20589666;;;;;156.33698;25-10-23 05:50:00;25-10-23 06:10:00
2025-10-24 04:03:57;2025-10-24 11:02:42;75%;25124;21523;502;89%;false;0;0.0;;;;;87.37665;25-10-24 06:10:00;25-10-24 06:30:00
2025-10-25 03:39:46;2025-10-25 10:39:36;75%;25190;18976;503;89%;false;0;0.0;;;;;88.10491;;
2025-10-26 01:23:16;2025-10-26 08:53:53;92%;30636;24100;3574;82%;false;0;0.0;;;;;73.49336;;
2025-10-27 01:38:13;2025-10-27 09:55:39;89%;29846;27458;596;83%;false;0;0.0;;;;;82.22074;;
2025-10-28 01:40:57;2025-10-28 09:40:25;86%;28768;25316;575;84%;false;0;0.0;;;;;75.31606;;
2025-10-29 02:11:36;2025-10-29 08:22:19;66%;22243;14902;3633;88%;false;0;0.0;;;;;69.630325;25-10-29 05:50:00;25-10-29 06:10:00
2025-10-30 00:43:43;2025-10-30 08:50:11;88%;29188;23448;778;89%;false;0;0.0;;;;;56.331657;25-10-30 05:50:00;25-10-30 06:10:00
2025-10-31 01:32:50;2025-10-31 08:03:26;69%;23436;17889;2421;85%;false;0;0.0;;;;;101.76399;25-10-31 05:50:00;25-10-31 06:10:00
2025-11-01 02:19:25;2025-11-01 10:54:50;92%;30924;27522;618;80%;false;0;0.116414435;;;;;82.60691;;
2025-11-02 03:13:20;2025-11-02 10:47:38;82%;27258;19807;2271;83%;false;0;0.0;;;;;52.339684;;
2025-11-03 01:33:26;2025-11-03 10:22:17;95%;31731;22423;2009;81%;false;0;0.0;;;;;54.79443;25-11-03 06:15:00;25-11-03 06:35:00
2025-11-04 01:42:49;2025-11-04 10:25:15;92%;31346;27166;4179;91%;false;0;0.0;;;;;90.06315;25-11-04 06:05:00;25-11-04 06:25:00
2025-11-05 01:44:45;2025-11-05 09:35:41;84%;28255;22133;3013;91%;false;0;0.5096443;;;;;64.12807;25-11-05 06:20:00;25-11-05 06:40:00
2025-11-06 01:11:42;2025-11-06 09:46:34;90%;30892;25228;1235;95%;false;0;0.0;;;;;92.680756;25-11-06 05:30:00;25-11-06 05:50:00
2025-11-07 02:35:05;2025-11-07 09:31:52;75%;25007;20839;1333;91%;false;0;0.0;;;;;59.630383;;
2025-11-08 00:30:33;2025-11-08 09:08:57;93%;31103;25297;2073;87%;false;0;0.0;;;;;48.893593;25-11-08 04:55:00;25-11-08 05:15:00
2025-11-09 03:12:20;2025-11-09 10:07:22;72%;24902;21498;498;78%;false;0;0.0;;;;;98.28974;;
2025-11-10 01:50:22;2025-11-10 10:08:48;89%;29905;21930;1395;79%;false;0;0.1203812;;;;;61.93109;;
2025-11-11 02:27:51;2025-11-11 10:03:36;81%;27345;20964;3007;84%;false;0;0.0;;;;;61.46627;25-11-11 05:55:00;25-11-11 06:15:00
2025-11-12 01:51:32;2025-11-12 09:13:53;79%;26540;21232;973;90%;false;0;0.0;;;;;54.915707;25-11-12 05:55:00;25-11-12 06:15:00
2025-11-13 03:38:20;2025-11-13 11:16:34;82%;27494;21261;1649;83%;false;0;0.0;;;;;58.14536;;
2025-11-14 01:29:21;2025-11-14 09:24:20;84%;28498;21943;1709;74%;false;0;0.12632465;;;;;73.17145;25-11-14 05:20:00;25-11-14 05:40:00
2025-11-15 02:40:02;2025-11-15 10:06:28;76%;26786;23304;535;73%;false;0;0.0;;;;;116.824974;25-11-15 07:15:00;25-11-15 07:35:00
2025-11-16 01:56:43;2025-11-16 09:51:45;82%;28502;23276;2755;81%;false;0;0.12630694;;;;;99.65708;25-11-16 06:40:00;25-11-16 07:00:00
2025-11-17 01:13:32;2025-11-17 09:33:25;86%;29992;26593;599;89%;false;0;0.0;;;;;110.42004;25-11-17 05:40:00;25-11-17 06:00:00
2025-11-18 01:01:45;2025-11-18 10:03:04;91%;32478;26740;649;93%;false;0;0.0;;;;;127.125946;25-11-18 05:40:00;25-11-18 06:00:00
2025-11-19 01:28:41;2025-11-19 10:19:47;94%;31866;24855;2655;93%;false;0;0.11297308;;;;;68.090324;25-11-19 06:10:00;25-11-19 06:30:00
2025-11-20 01:27:33;2025-11-20 10:04:29;90%;31015;22124;2998;95%;false;0;0.0;;;;;81.15275;25-11-20 05:50:00;25-11-20 06:10:00
2025-11-21 01:18:21;2025-11-21 10:00:23;91%;31321;24431;626;97%;false;0;0.0;;;;;88.419304;25-11-21 06:00:00;25-11-21 06:20:00
2025-11-22 02:12:56;2025-11-22 11:03:28;89%;31831;27693;1485;93%;false;0;0.45238918;;;;;129.71606;;
2025-11-23 03:17:22;2025-11-23 10:30:53;76%;26011;21676;2601;89%;false;0;0.13840298;;;;;80.65605;;
2025-11-24 03:26:07;2025-11-24 11:43:17;87%;29829;24857;1193;86%;false;0;0.0;;;;;85.68499;;
2025-11-25 03:04:20;2025-11-25 10:18:40;76%;26059;19457;1302;87%;false;0;0.0;;;;;78.51928;;
2025-11-26 01:54:12;2025-11-26 09:59:02;86%;29090;24338;969;87%;false;0;0.24750772;;;;;68.40273;25-11-26 05:55:00;25-11-26 06:15:00
2025-11-27 02:01:01;2025-11-27 10:11:27;87%;29426;23050;588;90%;false;0;0.0;;;;;67.55936;25-11-27 05:55:00;25-11-27 06:15:00
2025-11-28 00:52:00;2025-11-28 09:38:03;93%;31562;28090;631;90%;false;0;0.0;;;;;67.27166;25-11-28 05:20:00;25-11-28 05:40:00
2025-11-29 03:41:36;2025-11-29 11:17:01;79%;27324;19764;910;82%;false;0;0.0;;;;;92.99416;;
2025-11-30 04:36:38;2025-11-30 12:03:05;77%;26786;20982;2321;78%;false;0;0.0;;;;;90.67977;;
2025-12-01 03:38:38;2025-12-01 11:47:38;87%;29340;22983;586;79%;false;0;0.0;;;;;61.34607;;
2025-12-02 03:41:45;2025-12-02 11:37:29;85%;28544;22454;570;91%;false;0;0.12612107;;;;;51.5636;;
2025-12-03 02:51:03;2025-12-03 12:32:24;90%;34880;32322;697;91%;false;0;0.0;;;;;133.95787;;
2025-12-04 03:16:29;2025-12-04 10:03:30;73%;24421;19292;488;86%;false;0;0.0;;;;;54.116806;25-12-04 05:45:00;25-12-04 06:05:00
2025-12-05 01:55:02;2025-12-05 11:37:59;95%;34977;28797;2331;79%;true;9;0.0;;;;;73.63871;25-12-05 05:10:00;25-12-05 05:30:00
2025-12-06 02:48:42;2025-12-06 10:45:15;84%;28592;24017;1715;79%;false;0;0.0;;;;;70.28549;;
2025-12-07 03:15:10;2025-12-07 11:45:56;90%;30645;22677;817;83%;false;0;0.2349486;;;;;72.18096;;
2025-12-08 01:43:26;2025-12-08 10:41:24;93%;32278;29373;645;84%;false;0;0.22306214;;;;;91.671814;25-12-08 06:25:00;25-12-08 06:45:00
2025-12-09 01:44:06;2025-12-09 10:35:29;93%;31882;28162;637;88%;false;0;0.0;;;;;76.76626;25-12-09 06:25:00;25-12-09 06:45:00
2025-12-10 01:27:49;2025-12-10 11:50:38;89%;37368;31265;1992;88%;false;0;0.0;;;;;148.35486;25-12-10 05:55:00;25-12-10 06:15:00
2025-12-11 01:46:50;2025-12-11 10:04:09;83%;29838;25760;1690;90%;false;0;0.72390914;;;;;123.65062;25-12-11 05:55:00;25-12-11 06:15:00
2025-12-12 01:05:40;2025-12-12 09:18:04;88%;29543;25604;590;86%;false;0;0.0;;;;;60.169147;25-12-12 05:15:00;25-12-12 05:35:00
2025-12-13 03:25:07;2025-12-13 10:29:22;73%;25454;20618;2375;80%;false;0;0.0;;;;;93.10546;;
2025-12-14 02:49:08;2025-12-14 10:51:23;86%;28935;24209;1350;84%;false;0;0.0;;;;;59.62822;;
2025-12-15 04:01:08;2025-12-15 10:27:15;69%;23166;18301;1081;83%;false;0;0.0;;;;;59.514954;25-12-15 08:00:00;25-12-15 08:20:00
2025-12-16 00:23:54;2025-12-16 08:11:44;81%;28069;24046;561;77%;false;0;0.0;;;;;82.54723;25-12-16 04:00:00;25-12-16 04:20:00
2025-12-16 23:40:38;2025-12-17 07:25:05;81%;27866;23407;557;75%;false;0;0.12918968;;;;;78.009636;25-12-17 03:20:00;25-12-17 03:40:00
2025-12-18 02:56:54;2025-12-18 09:28:17;68%;23482;20038;1408;65%;false;0;0.0;;;;;81.31924;25-12-18 05:10:00;25-12-18 05:30:00
2025-12-19 02:30:24;2025-12-19 09:28:07;73%;25063;18797;1086;80%;false;0;0.0;;;;;78.07424;;
2025-12-20 02:54:49;2025-12-20 10:37:27;79%;27757;22946;1110;80%;false;0;0.38909104;;;;;106.17463;25-12-20 06:20:00;25-12-20 06:40:00
2025-12-21 02:38:50;2025-12-21 09:54:38;78%;26147;22660;522;92%;false;0;0.0;;;;;59.50991;;
2025-12-22 01:24:30;2025-12-22 10:16:01;92%;31890;22323;744;89%;false;0;0.0;;;;;87.45232;;
2025-12-23 03:33:03;2025-12-23 11:40:30;85%;29247;25932;584;83%;false;0;0.7385373;;;;;83.062645;;
2025-12-24 03:55:08;2025-12-24 11:06:49;77%;25900;20116;518;83%;false;0;1.1119691;;;;;59.29502;;
2025-12-25 04:30:52;2025-12-25 12:14:17;79%;27804;21502;1390;83%;false;0;0.5179111;;;;;98.270515;;
2025-12-26 02:43:32;2025-12-26 10:54:44;84%;29472;24952;785;84%;false;0;0.0;;;;;94.45364;25-12-26 06:20:00;25-12-26 06:40:00
2025-12-27 03:53:47;2025-12-27 11:53:03;84%;28756;23196;670;81%;false;0;0.25038254;;;;;72.17487;;
2025-12-28 03:00:03;2025-12-28 11:49:02;92%;31739;28036;634;83%;false;0;0.90740097;;;;;86.11815;;
2025-12-29 02:43:06;2025-12-29 03:53:18;13%;4212;673;2597;69%;false;0;0.0;;;;;1.0;25-12-29 06:45:00;25-12-29 07:05:00
2025-12-29 03:53:39;2025-12-29 10:57:06;73%;25406;22188;508;86%;false;0;0.42509642;;;;;83.00095;25-12-29 06:45:00;25-12-29 07:05:00
2025-12-31 02:55:11;2025-12-31 11:45:29;89%;31818;28105;636;85%;false;0;0.226287;;;;;118.43008;25-12-31 07:45:00;25-12-31 08:05:00
2026-01-02 00:23:50;2026-01-02 08:28:26;84%;29075;22872;1453;52%;false;0;0.0;;;;;77.43996;26-01-02 05:50:00;26-01-02 06:10:00
2026-01-03 02:34:41;2026-01-03 10:53:23;89%;29922;25234;598;57%;false;0;0.0;;;;;73.118;26-01-03 07:15:00;26-01-03 07:35:00
2026-01-04 02:34:37;2026-01-04 10:37:00;83%;28943;24697;578;80%;false;0;0.12438241;;;;;79.6694;26-01-04 07:15:00;26-01-04 07:35:00
2026-01-05 01:38:43;2026-01-05 08:33:40;82%;24897;18423;1493;78%;false;0;0.0;;;;;50.71611;26-01-05 04:20:00;26-01-05 04:40:00
2026-01-06 02:27:24;2026-01-06 08:47:19;65%;22794;18007;455;88%;false;0;0.0;;;;;81.64816;26-01-06 04:45:00;26-01-06 05:05:00
2026-01-07 02:20:25;2026-01-07 10:32:29;89%;29523;25980;590;84%;false;0;0.0;;;;;70.64681;;
2026-01-08 01:51:31;2026-01-08 10:06:35;87%;29704;23169;594;89%;false;0;0.0;;;;;76.84768;26-01-08 05:55:00;26-01-08 06:15:00
2026-01-09 00:56:26;2026-01-09 08:18:49;79%;26543;21057;530;85%;false;0;0.0;;;;;72.48453;26-01-09 04:15:00;26-01-09 04:35:00
2026-01-10 01:07:24;2026-01-10 08:29:43;49%;26539;23177;2034;89%;false;0;0.13564943;;;;;147.57515;26-01-10 04:55:00;26-01-10 05:15:00
2026-01-11 01:26:44;2026-01-11 08:52:46;76%;26761;21319;535;89%;false;0;0.0;;;;;83.879875;;
2026-01-12 01:02:06;2026-01-12 10:11:34;91%;32967;25824;659;92%;false;0;0.0;;;;;84.2351;;
2026-01-13 00:33:56;2026-01-13 08:35:32;84%;28895;25717;577;87%;false;0;0.0;;;;;76.71244;26-01-13 04:20:00;26-01-13 04:40:00
2026-01-14 01:10:20;2026-01-14 09:19:11;36%;29330;25126;586;86%;false;0;0.0;;;;;192.36325;26-01-14 04:55:00;26-01-14 05:15:00
2026-01-15 01:38:48;2026-01-15 09:35:47;81%;28619;22132;572;88%;false;0;0.0;;;;;84.847305;26-01-15 05:50:00;26-01-15 06:10:00
2026-01-16 01:19:45;2026-01-16 08:42:38;82%;26572;21435;974;91%;false;0;0.0;;;;;66.271194;26-01-16 04:25:00;26-01-16 04:45:00
2026-01-17 03:11:31;2026-01-17 11:08:01;86%;28589;23634;1238;83%;false;0;0.0;;;;;70.22814;;
2026-01-18 03:09:59;2026-01-18 11:10:04;90%;28805;24004;1344;85%;false;0;0.12497831;;;;;63.122948;;
2026-01-19 02:32:00;2026-01-19 10:35:34;92%;29013;25532;580;85%;false;0;0.0;;;;;57.204956;26-01-19 07:25:00;26-01-19 07:45:00
2026-01-20 00:58:23;2026-01-20 09:50:25;85%;31922;28304;638;90%;false;0;0.0;;;;;97.10553;26-01-20 05:15:00;26-01-20 05:35:00
2026-01-21 02:55:02;2026-01-21 10:52:53;86%;28671;23606;955;82%;false;0;0.0;;;;;71.2443;;
2026-01-22 03:03:43;2026-01-22 10:40:32;90%;27408;22840;2284;84%;false;0;0.0;;;;;50.92801;;
2026-01-23 01:05:26;2026-01-23 08:37:21;77%;27114;22414;1807;80%;false;0;0.0;;;;;82.34903;26-01-23 04:20:00;26-01-23 04:40:00
2026-01-24 04:41:51;2026-01-24 11:47:52;74%;25561;20705;2300;69%;false;0;0.0;;;;;78.87265;26-01-24 09:25:00;26-01-24 09:45:00
2026-01-25 04:04:04;2026-01-25 11:52:24;85%;28100;22761;749;68%;false;0;0.0;;;;;70.2441;;
2026-01-26 01:47:32;2026-01-26 08:45:20;83%;25068;21057;1921;64%;false;0;0.0;;;;;47.374763;26-01-26 04:25:00;26-01-26 04:45:00
2026-01-27 01:26:13;2026-01-27 10:54:59;90%;34126;30258;2275;76%;false;0;0.0;;;;;85.96028;;
2026-01-28 01:01:26;2026-01-28 10:05:17;98%;32630;27083;652;75%;false;0;0.0;;;;;68.67946;26-01-28 05:45:00;26-01-28 06:05:00
2026-01-29 01:10:25;2026-01-29 09:25:02;89%;29676;24532;1187;87%;false;0;0.0;;;;;69.832115;;
2026-01-30 01:07:37;2026-01-30 09:22:57;88%;29719;23478;1684;94%;false;0;0.0;;;;;72.71683;26-01-30 05:25:00;26-01-30 05:45:00
2026-01-31 01:32:57;2026-01-31 09:10:29;86%;27451;24157;549;96%;false;0;0.0;;;;;60.04356;26-01-31 06:10:00;26-01-31 06:30:00
2026-02-01 01:53:27;2026-02-01 09:33:38;69%;27610;23468;552;96%;false;0;0.0;;;;;107.25454;;
2026-02-02 00:45:58;2026-02-02 09:01:57;95%;29758;23013;1587;92%;false;0;0.12097587;;;;;56.187485;26-02-02 05:25:00;26-02-02 05:45:00
2026-02-03 01:02:07;2026-02-03 08:35:27;84%;27199;21396;1178;91%;false;0;0.0;;;;;62.71244;26-02-03 04:30:00;26-02-03 04:50:00
2026-02-04 01:36:39;2026-02-04 08:33:48;76%;25029;21942;834;92%;false;0;0.14383316;;;;;66.93614;26-02-04 06:10:00;26-02-04 06:30:00
2026-02-05 00:15:55;2026-02-05 08:49:28;96%;30812;28244;616;92%;false;0;0.1168376;;;;;60.73894;26-02-05 04:55:00;26-02-05 05:15:00
2026-02-05 23:59:14;2026-02-06 08:16:38;94%;29844;23775;994;92%;false;0;0.0;;;;;59.470634;26-02-06 04:40:00;26-02-06 05:00:00
2026-02-06 23:48:01;2026-02-07 08:27:43;88%;31182;24529;2702;92%;false;0;0.0;;;;;81.5857;26-02-07 04:15:00;26-02-07 04:35:00
2026-02-07 23:39:47;2026-02-08 08:05:32;89%;30345;23466;1314;95%;false;0;0.0;;;;;74.27235;26-02-08 04:00:00;26-02-08 04:20:00
2026-02-08 23:17:00;2026-02-09 07:31:31;92%;29671;24923;890;95%;false;0;0.0;;;;;62.395172;26-02-09 03:50:00;26-02-09 04:10:00
2026-02-10 00:40:10;2026-02-10 08:42:54;78%;28964;23461;579;89%;false;0;0.0;;;;;91.56518;26-02-10 05:10:00;26-02-10 05:30:00
2026-02-11 01:11:57;2026-02-11 09:00:28;85%;28111;24269;562;88%;false;0;0.0;;;;;67.98693;26-02-11 06:10:00;26-02-11 06:30:00
2026-02-12 01:01:07;2026-02-12 08:18:50;85%;26262;18120;525;88%;false;0;0.0;;;;;53.83816;26-02-12 06:10:00;26-02-12 06:30:00
2026-02-12 23:51:03;2026-02-13 08:41:43;90%;31839;28868;636;91%;false;0;0.33920664;;;;;80.957756;26-02-13 05:10:00;26-02-13 05:30:00
2026-02-14 02:07:24;2026-02-14 08:49:51;63%;24147;19720;482;87%;false;0;0.0;;;;;96.06107;;
2026-02-15 01:20:53;2026-02-15 09:26:43;90%;29150;25652;874;85%;false;0;0.0;;;;;62.902588;;
2026-02-16 01:17:02;2026-02-16 08:13:04;74%;24962;19386;499;86%;false;0;0.0;;;;;71.96034;;
2026-02-17 01:15:06;2026-02-17 09:22:38;87%;29252;21939;585;89%;false;0;0.0;;;;;71.78399;;
2026-02-18 01:21:47;2026-02-18 08:29:34;89%;25666;21987;513;90%;false;0;0.0;;;;;35.79778;;
2026-02-20 00:44:09;2026-02-20 07:49:42;81%;25533;18128;851;90%;false;0;0.0;;;;;56.07455;26-02-20 05:10:00;26-02-20 05:30:00
2026-02-21 00:42:39;2026-02-21 07:45:54;88%;25395;19639;507;94%;false;0;0.0;;;;;35.187447;26-02-21 05:10:00;26-02-21 05:30:00
2026-02-21 23:01:42;2026-02-22 08:20:17;100%;33515;29046;670;90%;false;0;0.0;;;;;60.914654;26-02-22 05:10:00;26-02-22 05:30:00
2026-02-22 23:13:53;2026-02-23 07:24:46;93%;29453;21598;589;90%;false;0;0.12222864;;;;;56.141876;26-02-23 04:00:00;26-02-23 04:20:00
2026-02-24 01:06:35;2026-02-24 08:38:49;81%;27133;24329;542;82%;false;0;0.0;;;;;68.764694;;
2026-02-25 00:23:00;2026-02-25 08:36:32;93%;29612;24775;592;86%;false;0;0.0;;;;;57.980328;26-02-25 05:10:00;26-02-25 05:30:00
2026-02-26 00:23:06;2026-02-26 08:05:29;83%;27743;21916;554;88%;false;0;0.0;;;;;67.73485;26-02-26 04:20:00;26-02-26 04:40:00
2026-02-27 01:40:16;2026-02-27 07:29:21;69%;20944;17104;907;91%;false;0;0.0;;;;;45.8923;;
2026-02-28 01:19:20;2026-02-28 09:20:31;85%;28870;22999;577;87%;false;0;0.0;;;;;71.37785;;
